Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score,
1,CA-A CANCER JOURNAL FOR CLINICIANS,"24,539",187.04,0.06459,
2,NEW ENGLAND JOURNAL OF MEDICINE,"315,143",72.406,0.70077,
3,NATURE REVIEWS DRUG DISCOVERY,"28,750",57,0.06082,
4,CHEMICAL REVIEWS,"159,155",47.928,0.2466,
5,LANCET,"214,732",47.831,0.40493,
6,NATURE REVIEWS MOLECULAR CELL BIOLOGY,"40,565",46.602,0.09576,
7,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,"141,015",44.405,0.28091,
8,NATURE BIOTECHNOLOGY,"53,992",41.667,0.16993,
9,NATURE REVIEWS GENETICS,"32,654",40.282,0.10254,
10,NATURE,"671,254",40.137,1.43399,
11,NATURE REVIEWS IMMUNOLOGY,"34,948",39.932,0.09301,
12,NATURE MATERIALS,"81,831",39.737,0.20402,
13,Nature Nanotechnology,"48,814",38.986,0.17252,
14,CHEMICAL SOCIETY REVIEWS,"113,731",38.618,0.28427,
15,Nature Photonics,"35,595",37.852,0.12607,
16,SCIENCE,"606,635",37.205,1.15925,
17,NATURE REVIEWS CANCER,"46,017",37.147,0.08495,
18,REVIEWS OF MODERN PHYSICS,"45,510",36.917,0.06966,
19,LANCET ONCOLOGY,"38,110",33.9,0.12193,
20,PROGRESS IN MATERIALS SCIENCE,"10,521",31.14,0.01672,
21,Annual Review of Astronomy and Astrophysics,"9,417",30.733,0.02069,
22,CELL,"217,952",30.41,0.59468,
23,NATURE MEDICINE,"70,491",29.886,0.17866,
24,Energy & Environmental Science,"59,187",29.518,0.18626,
25,Living Reviews in Relativity,"2,186",29.3,0.00682,
26,MATERIALS SCIENCE & ENGINEERING R-REPORTS,"6,361",29.28,0.00549,
27,NATURE REVIEWS NEUROSCIENCE,"36,952",28.88,0.07138,
28,Annual Review of Immunology,"17,290",28.396,0.03641,
29,NATURE GENETICS,"88,954",27.959,0.24177,
30,CANCER CELL,"32,653",27.407,0.10293,
31,PHYSIOLOGICAL REVIEWS,"25,952",27.312,0.03322,
32,Annual Review of Pathology-Mechanisms of Disease,"4,105",26.853,0.01303,
33,NATURE REVIEWS MICROBIOLOGY,"23,640",26.819,0.05801,
34,World Psychiatry,"3,153",26.561,0.00952,
34,World Psychiatry,"3,153",26.561,0.00952,
36,LANCET NEUROLOGY,"24,566",26.284,0.06563,
37,Nature Chemistry,"24,811",25.87,0.10137,
38,PROGRESS IN POLYMER SCIENCE,"22,723",25.766,0.02987,
39,NATURE METHODS,"45,957",25.062,0.21837,
40,JOURNAL OF CLINICAL ONCOLOGY,"149,617",24.008,0.2848,
41,Cell Stem Cell,"21,524",23.394,0.0925,
42,IMMUNITY,"43,303",22.845,0.14964,
43,Annual Review of Plant Biology,"17,998",22.808,0.01877,
44,Nature Physics,"30,007",22.806,0.13226,
45,ADVANCES IN PHYSICS,"5,466",21.818,0.00475,
46,Materials Today,"8,312",21.695,0.01746,
47,NATURE IMMUNOLOGY,"38,936",21.506,0.11348,
48,BMJ-British Medical Journal,"100,535",20.785,0.16031,
49,Nature Reviews Clinical Oncology,"6,733",20.693,0.02677,
50,ACCOUNTS OF CHEMICAL RESEARCH,"61,609",20.268,0.13655,
51,Nature Reviews Neurology,"6,557",20.257,0.027,
52,NATURE CELL BIOLOGY,"38,128",20.06,0.10315,
53,Cancer Discovery,"8,944",20.011,0.05345,
54,CLINICAL MICROBIOLOGY REVIEWS,"16,502",19.958,0.02033,
55,Annual Review of Psychology,"16,071",19.95,0.02364,
55,Annual Review of Psychology,"16,071",19.95,0.02364,
57,Annual Review of Biochemistry,"19,584",19.939,0.03376,
58,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,"96,042",19.896,0.22739,
59,LANCET INFECTIOUS DISEASES,"18,087",19.864,0.05787,
60,ADVANCED MATERIALS,"160,622",19.791,0.32743,
61,Lancet Diabetes & Endocrinology,"3,866",19.742,0.02162,
62,EUROPEAN HEART JOURNAL,"51,199",19.651,0.14291,
63,CIRCULATION,"165,641",19.309,0.24556,
64,Nature Climate Change,"13,663",19.304,0.08218,
64,Nature Climate Change,"13,663",19.304,0.08218,
66,Lancet Respiratory Medicine,"3,920",19.287,0.02052,
67,Annual Review of Condensed Matter Physics,"1,915",18.588,0.01189,
68,GASTROENTEROLOGY,"70,320",18.392,0.12385,
69,Nature Reviews Endocrinology,"6,003",18.318,0.02538,
70,Cell Metabolism,"25,575",18.164,0.09976,
71,PHARMACOLOGICAL REVIEWS,"12,481",17.893,0.01619,
72,NATURE NEUROSCIENCE,"54,399",17.839,0.16074,
73,Advances in Optics and Photonics,"1,568",17.833,0.00521,
74,Lancet Global Health,"2,649",17.686,0.01538,
74,Lancet Global Health,"2,649",17.686,0.01538,
76,Nano Today,"6,131",17.476,0.01443,
77,PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,"25,052",17.425,0.03017,
78,PROGRESS IN ENERGY AND COMBUSTION SCIENCE,"9,015",17.382,0.00974,
79,IEEE Communications Surveys and Tutorials,"8,654",17.188,0.02926,
80,ANNALS OF INTERNAL MEDICINE,"53,770",17.135,0.09997,
81,Science Translational Medicine,"22,073",16.796,0.12578,
82,PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.02744,
82,PSYCHOLOGICAL BULLETIN,"43,457",16.793,0.02744,
84,Advanced Energy Materials,"22,073",16.721,0.07555,
85,GUT,"38,889",16.658,0.07016,
86,TRENDS IN BIOCHEMICAL SCIENCES,"16,279",16.63,0.03219,
87,JAMA Oncology,"2,496",16.559,0.0113,
